"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0~4세","2020년05월_계_5~9세","2020년05월_계_10~14세","2020년05월_계_15~19세","2020년05월_계_20~24세","2020년05월_계_25~29세","2020년05월_계_30~34세","2020년05월_계_35~39세","2020년05월_계_40~44세","2020년05월_계_45~49세","2020년05월_계_50~54세","2020년05월_계_55~59세","2020년05월_계_60~64세","2020년05월_계_65~69세","2020년05월_계_70~74세","2020년05월_계_75~79세","2020년05월_계_80~84세","2020년05월_계_85~89세","2020년05월_계_90~94세","2020년05월_계_95~99세","2020년05월_계_100세 이상","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0~4세","2020년05월_남_5~9세","2020년05월_남_10~14세","2020년05월_남_15~19세","2020년05월_남_20~24세","2020년05월_남_25~29세","2020년05월_남_30~34세","2020년05월_남_35~39세","2020년05월_남_40~44세","2020년05월_남_45~49세","2020년05월_남_50~54세","2020년05월_남_55~59세","2020년05월_남_60~64세","2020년05월_남_65~69세","2020년05월_남_70~74세","2020년05월_남_75~79세","2020년05월_남_80~84세","2020년05월_남_85~89세","2020년05월_남_90~94세","2020년05월_남_95~99세","2020년05월_남_100세 이상","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0~4세","2020년05월_여_5~9세","2020년05월_여_10~14세","2020년05월_여_15~19세","2020년05월_여_20~24세","2020년05월_여_25~29세","2020년05월_여_30~34세","2020년05월_여_35~39세","2020년05월_여_40~44세","2020년05월_여_45~49세","2020년05월_여_50~54세","2020년05월_여_55~59세","2020년05월_여_60~64세","2020년05월_여_65~69세","2020년05월_여_70~74세","2020년05월_여_75~79세","2020년05월_여_80~84세","2020년05월_여_85~89세","2020년05월_여_90~94세","2020년05월_여_95~99세","2020년05월_여_100세 이상"
"울산광역시 북구 농소1동(3120051000)","37,631","37,631","2,078","2,734","2,132","1,807","2,160","2,228","2,406","3,644","3,540","3,097","3,230","3,087","2,176","1,263","819","617","349","179","56","24","5","19,239","19,239","1,086","1,390","1,074","950","1,193","1,220","1,262","1,785","1,904","1,557","1,583","1,640","1,151","633","379","270","106","42","9","4","1","18,392","18,392","992","1,344","1,058","857","967","1,008","1,144","1,859","1,636","1,540","1,647","1,447","1,025","630","440","347","243","137","47","20","4"
"울산광역시 북구 농소2동(3120052000)","40,016","40,016","2,539","3,042","2,505","2,068","2,228","2,334","2,822","4,012","3,955","3,428","3,332","2,952","1,948","1,102","686","468","345","166","71","12","1","20,498","20,498","1,332","1,567","1,301","1,105","1,235","1,258","1,454","1,967","2,073","1,758","1,608","1,604","998","539","340","196","107","47","9","0","0","19,518","19,518","1,207","1,475","1,204","963","993","1,076","1,368","2,045","1,882","1,670","1,724","1,348","950","563","346","272","238","119","62","12","1"
"울산광역시 북구 농소3동(3120053000)","39,332","39,332","1,421","2,588","3,235","3,110","3,037","1,910","1,448","2,790","3,978","4,693","4,201","2,715","1,525","889","720","502","333","162","57","17","1","19,995","19,995","747","1,327","1,665","1,677","1,696","1,042","724","1,263","1,854","2,250","2,206","1,597","822","431","323","211","109","36","12","3","0","19,337","19,337","674","1,261","1,570","1,433","1,341","868","724","1,527","2,124","2,443","1,995","1,118","703","458","397","291","224","126","45","14","1"
"울산광역시 북구 강동동(3120054000)","16,378","16,378","1,319","1,411","822","419","503","774","1,377","2,248","1,619","994","987","1,190","1,039","613","361","293","215","128","51","10","5","8,383","8,383","641","728","388","233","293","393","679","1,172","916","553","519","576","536","337","174","137","61","35","11","1","0","7,995","7,995","678","683","434","186","210","381","698","1,076","703","441","468","614","503","276","187","156","154","93","40","9","5"
"울산광역시 북구 효문동(3120056000)","29,985","29,985","1,472","1,303","1,023","1,365","2,130","2,660","2,475","2,438","2,075","2,408","3,248","3,173","1,864","1,010","521","402","242","125","39","11","1","15,970","15,970","768","684","538","733","1,227","1,455","1,427","1,391","1,165","1,186","1,577","1,734","1,000","533","267","168","77","30","6","3","1","14,015","14,015","704","619","485","632","903","1,205","1,048","1,047","910","1,222","1,671","1,439","864","477","254","234","165","95","33","8","0"
"울산광역시 북구 송정동(3120057000)","34,652","34,652","2,200","2,230","1,789","1,775","2,377","2,583","2,832","3,342","2,818","2,796","3,400","2,863","1,563","831","473","348","253","123","48","8","0","17,685","17,685","1,126","1,141","899","946","1,352","1,358","1,460","1,683","1,451","1,261","1,615","1,611","847","436","241","154","71","28","4","1","0","16,967","16,967","1,074","1,089","890","829","1,025","1,225","1,372","1,659","1,367","1,535","1,785","1,252","716","395","232","194","182","95","44","7","0"
"울산광역시 북구 양정동(3120058000)","10,156","10,156","398","373","391","384","727","1,024","955","712","778","683","990","1,107","703","387","250","134","93","46","17","3","1","5,774","5,774","197","180","209","212","483","688","608","398","477","357","545","619","363","208","125","66","26","10","3","0","0","4,382","4,382","201","193","182","172","244","336","347","314","301","326","445","488","340","179","125","68","67","36","14","3","1"
"울산광역시 북구 염포동(3120059000)","10,246","10,246","349","476","410","394","575","768","686","836","757","777","936","1,039","935","553","317","236","117","61","12","8","4","5,457","5,457","166","244","225","209","323","495","396","467","446","414","475","515","473","300","133","105","50","17","1","2","1","4,789","4,789","183","232","185","185","252","273","290","369","311","363","461","524","462","253","184","131","67","44","11","6","3"
"울산광역시 울주군 (3171000000)","222,802","222,802","8,035","10,546","10,815","12,056","13,731","12,862","11,543","15,087","16,819","20,970","21,513","20,135","16,896","11,254","7,431","5,895","4,037","2,190","787","168","32","114,977","114,977","4,144","5,366","5,601","6,373","7,692","7,375","6,237","7,841","8,694","10,693","11,330","10,704","8,846","5,731","3,730","2,470","1,395","580","148","23","4","107,825","107,825","3,891","5,180","5,214","5,683","6,039","5,487","5,306","7,246","8,125","10,277","10,183","9,431","8,050","5,523","3,701","3,425","2,642","1,610","639","145","28"
"울산광역시 울주군 온산읍(3171025000)","20,401","20,401","664","884","788","874","1,167","1,400","1,294","1,592","1,647","2,076","2,080","1,896","1,485","959","603","456","308","154","54","10","10","11,620","11,620","345","456","414","454","684","909","802","1,000","1,022","1,253","1,252","1,103","794","501","296","176","106","40","8","2","3","8,781","8,781","319","428","374","420","483","491","492","592","625","823","828","793","691","458","307","280","202","114","46","8","7"
"울산광역시 울주군 언양읍(3171025300)","28,542","28,542","1,009","1,502","1,435","1,406","1,770","1,804","1,401","1,936","2,130","2,522","2,648","2,618","2,234","1,442","974","751","523","310","99","22","6","14,291","14,291","506","738","731","728","988","1,027","750","967","1,039","1,263","1,257","1,373","1,093","745","494","315","182","76","18","1","0","14,251","14,251","503","764","704","678","782","777","651","969","1,091","1,259","1,391","1,245","1,141","697","480","436","341","234","81","21","6"
"울산광역시 울주군 온양읍(3171025600)","28,754","28,754","1,199","1,551","1,610","1,715","1,748","1,558","1,569","2,146","2,443","2,978","2,696","2,364","1,868","1,143","780","630","452","220","72","11","1","14,985","14,985","620","788","856","886","944","885","824","1,136","1,287","1,567","1,452","1,271","1,039","573","393","258","146","43","17","0","0","13,769","13,769","579","763","754","829","804","673","745","1,010","1,156","1,411","1,244","1,093","829","570","387","372","306","177","55","11","1"
"울산광역시 울주군 범서읍(3171025900)","71,166","71,166","2,752","4,278","4,812","5,341","5,173","4,019","3,222","4,803","6,267","7,799","7,261","5,522","3,910","2,373","1,382","1,097","664","352","115","22","2","35,859","35,859","1,418","2,199","2,490","2,847","2,900","2,202","1,608","2,232","2,913","3,641","3,736","2,933","2,029","1,236","673","469","213","98","19","3","0","35,307","35,307","1,334","2,079","2,322","2,494","2,273","1,817","1,614","2,571","3,354","4,158","3,525","2,589","1,881","1,137","709","628","451","254","96","19","2"
"울산광역시 울주군 청량읍(3171026200)","19,401","19,401","989","869","707","871","1,139","1,207","1,365","1,581","1,327","1,667","1,784","1,700","1,495","1,008","619","489","337","155","70","18","4","9,996","9,996","513","426","340","443","626","632","731","889","697","853","971","858","808","515","313","197","129","39","11","5","0","9,405","9,405","476","443","367","428","513","575","634","692","630","814","813","842","687","493","306","292","208","116","59","13","4"
"울산광역시 울주군 서생면(3171031000)","8,500","8,500","269","256","250","285","373","404","410","531","556","630","740","912","892","667","491","389","259","132","44","8","2","4,567","4,567","141","123","131","159","210","260","220","287","352","390","461","475","469","320","254","164","95","45","10","0","1","3,933","3,933","128","133","119","126","163","144","190","244","204","240","279","437","423","347","237","225","164","87","34","8","1"
"울산광역시 울주군 웅촌면(3171034000)","7,805","7,805","145","161","165","258","415","451","321","333","351","478","756","964","950","643","499","404","290","153","58","10","0","4,053","4,053","69","87","93","146","244","275","184","186","206","252","397","521","494","321","259","165","100","38","15","1","0","3,752","3,752","76","74","72","112","171","176","137","147","145","226","359","443","456","322","240","239","190","115","43","9","0"
"울산광역시 울주군 두동면(3171036000)","4,220","4,220","62","82","107","93","154","152","130","169","180","269","427","471","594","439","291","244","197","98","50","9","2","2,200","2,200","35","39","58","54","86","95","79","91","114","151","239","258","316","227","160","96","75","15","10","2","0","2,020","2,020","27","43","49","39","68","57","51","78","66","118","188","213","278","212","131","148","122","83","40","7","2"
"울산광역시 울주군 두서면(3171037000)","3,155","3,155","36","28","69","56","83","96","117","88","114","158","235","335","428","366","286","255","212","129","49","15","0","1,564","1,564","19","14","34","25","51","62","63","52","63","98","145","166","232","186","133","108","69","34","7","3","0","1,591","1,591","17","14","35","31","32","34","54","36","51","60","90","169","196","180","153","147","143","95","42","12","0"
"울산광역시 울주군 상북면(3171038000)","7,946","7,946","115","168","198","229","396","340","271","318","362","563","753","984","962","771","525","415","301","186","68","19","2","4,041","4,041","62","95","102","139","225","201","171","158","199","286","361","531","507","372","275","187","101","56","10","3","0","3,905","3,905","53","73","96","90","171","139","100","160","163","277","392","453","455","399","250","228","200","130","58","16","2"
"울산광역시 울주군 삼남면(3171039000)","21,102","21,102","778","746","642","892","1,253","1,368","1,383","1,540","1,377","1,725","1,982","2,151","1,828","1,228","847","628","384","244","86","18","2","10,850","10,850","408","392","331","471","704","787","769","816","759","873","968","1,098","927","620","415","274","135","81","19","3","0","10,252","10,252","370","354","311","421","549","581","614","724","618","852","1,014","1,053","901","608","432","354","249","163","67","15","2"
"울산광역시 울주군 삼동면(3171040000)","1,810","1,810","17","21","32","36","60","63","60","50","65","105","151","218","250","215","134","137","110","57","22","6","1","951","951","8","9","21","21","30","40","36","27","43","66","91","117","138","115","65","61","44","15","4","0","0","859","859","9","12","11","15","30","23","24","23","22","39","60","101","112","100","69","76","66","42","18","6","1"
"세종특별자치시  (3600000000)","345,373","345,373","21,446","25,793","23,126","17,844","16,661","19,584","25,537","35,566","34,782","31,476","23,198","20,206","16,959","11,321","7,710","6,052","4,382","2,542","937","195","56","172,269","172,269","10,935","13,291","11,607","8,974","8,701","9,621","12,474","17,266","17,316","16,661","12,135","10,390","8,478","5,554","3,704","2,580","1,595","718","213","46","10","173,104","173,104","10,511","12,502","11,519","8,870","7,960","9,963","13,063","18,300","17,466","14,815","11,063","9,816","8,481","5,767","4,006","3,472","2,787","1,824","724","149","46"
"세종특별자치시  (3611000000)","345,373","345,373","21,446","25,793","23,126","17,844","16,661","19,584","25,537","35,566","34,782","31,476","23,198","20,206","16,959","11,321","7,710","6,052","4,382","2,542","937","195","56","172,269","172,269","10,935","13,291","11,607","8,974","8,701","9,621","12,474","17,266","17,316","16,661","12,135","10,390","8,478","5,554","3,704","2,580","1,595","718","213","46","10","173,104","173,104","10,511","12,502","11,519","8,870","7,960","9,963","13,063","18,300","17,466","14,815","11,063","9,816","8,481","5,767","4,006","3,472","2,787","1,824","724","149","46"
"세종특별자치시  조치원읍(3611025000)","43,120","43,120","1,387","2,026","2,046","2,179","3,288","3,102","2,414","2,962","3,277","3,712","3,447","3,331","2,967","2,206","1,647","1,414","1,001","469","193","38","14","22,266","22,266","718","1,070","1,041","1,116","1,747","1,846","1,344","1,572","1,708","2,019","1,822","1,746","1,487","1,073","748","589","404","148","55","10","3","20,854","20,854","669","956","1,005","1,063","1,541","1,256","1,070","1,390","1,569","1,693","1,625","1,585","1,480","1,133","899","825","597","321","138","28","11"
"세종특별자치시  연기면(3611031000)","2,605","2,605","31","52","33","81","113","191","160","146","124","195","232","316","271","200","150","115","107","63","19","4","2","1,456","1,456","16","24","13","48","56","120","114","93","75","131","143","177","150","116","75","47","43","13","1","1","0","1,149","1,149","15","28","20","33","57","71","46","53","49","64","89","139","121","84","75","68","64","50","18","3","2"
"세종특별자치시  연동면(3611032000)","3,185","3,185","43","62","60","71","152","157","135","149","152","187","232","324","377","306","218","192","173","131","49","11","4","1,647","1,647","16","34","27","42","97","94","75","82","96","111","125","188","201","164","121","64","59","36","11","3","1","1,538","1,538","27","28","33","29","55","63","60","67","56","76","107","136","176","142","97","128","114","95","38","8","3"
"세종특별자치시  부강면(3611033000)","6,170","6,170","154","208","167","202","317","407","317","363","401","465","527","602","548","423","311","327","255","129","40","5","2","3,389","3,389","80","103","89","112","198","273","190","239","255","271","332","333","279","202","145","127","110","35","13","2","1","2,781","2,781","74","105","78","90","119","134","127","124","146","194","195","269","269","221","166","200","145","94","27","3","1"
"세종특별자치시  금남면(3611034000)","8,715","8,715","128","167","201","221","382","473","405","444","433","551","735","910","989","772","580","560","404","254","85","15","6","4,597","4,597","58","84","117","107","215","282","254","265","256","349","410","503","529","398","295","233","149","70","19","4","0","4,118","4,118","70","83","84","114","167","191","151","179","177","202","325","407","460","374","285","327","255","184","66","11","6"
